date, pm25, pm10, o3, no2, so2, co
2015/1/19, , 62, 22, 18, 24, 11
2015/1/20, , 48, 11, 24, 9, 11
2015/1/21, , 56, 30, 37, 8, 14
2015/1/22, , 52, 25, 27, 16, 15
2015/1/23, , 53, 28, 33, 8, 15
2015/1/24, , 44, 19, 31, 7, 13
2015/1/25, , 51, 33, 31, 9, 12
2015/1/26, , 47, 25, 25, 16, 14
2015/1/27, , 47, 22, 20, 28, 12
2015/1/28, , 42, 14, 21, 12, 8
2015/1/29, , 56, 29, 37, 7, 7
2015/1/30, , 33, 27, 22, 25, 6
2015/1/31, , 33, 26, 19, 13, 6
2015/2/1, , 40, 22, 22, 10, 8
2015/2/2, , 40, 32, 27, 14, 8
2015/2/3, , 58, 28, 34, 11, 12
2015/2/4, , 74, 37, 37, 19, 14
2015/2/5, , 65, 27, 24, 19, 11
2015/2/6, , 49, 32, 27, 11, 8
2015/2/7, , 46, 28, 28, 13, 8
2015/2/8, , 60, 32, 15, 38, 5
2015/2/9, , 29, 34, 14, 17, 5
2015/2/10, , 85, 37, 28, 22, 10
2015/2/11, , 65, 34, 29, 7, 9
2015/2/12, , 45, 33, 19, 27, 5
2015/2/13, , 36, 36, 22, 12, 6
2015/2/14, , 52, 31, 31, 8, 7
2015/2/15, , 82, 35, 32, 11, 9
2015/2/16, , 26, 35, 21, 5, 8
2015/2/17, , 68, 36, 13, 13, 8
2015/2/18, , 53, 36, 15, 17, 7
2015/2/19, , 40, 39, 14, 9, 6
2015/2/20, , 54, 22, 29, 9, 9
2015/2/21, , 28, 31, 26, 7, 7
2015/2/22, , 138, 29, 14, 13, 7
2015/2/23, , 204, 33, 13, 11, 6
2015/2/24, , 77, 19, 19, 12, 8
2015/2/25, , 64, 33, 28, 10, 9
2015/2/26, , 48, 29, 19, 32, 8
2015/2/27, , 34, 22, 15, 14, 6
2015/2/28, , 55, 32, 27, 9, 7
2015/3/1, , 84, 31, 12, 12, 6
2015/3/2, , 92, 32, 26, 9, 8
2015/3/3, , 61, 33, 24, 13, 7
2015/3/4, , 46, 32, 13, 23, 5
2015/3/5, , 45, 33, 23, 13, 8
2015/3/6, , 60, 34, 32, 11, 11
2015/3/7, , 50, 50, 26, 11, 8
2015/3/8, , 57, 36, 27, 11, 10
2015/3/9, , 58, 34, 17, 16, 7
2015/3/10, , 43, 38, 10, 19, 8
2015/3/11, , 52, 39, 18, 14, 8
2015/3/12, , 36, 50, 17, 8, 6
2015/3/13, , 62, 45, 23, 9, 11
2015/3/14, , 50, 39, 23, 11, 9
2015/3/15, , 54, 41, 30, 11, 8
2015/3/16, , 82, 47, 42, 18, 10
2015/3/17, , 111, 40, 51, 14, 13
2015/3/18, , 50, 41, 26, 7, 10
2015/3/19, , 30, 48, 22, 7, 7
2015/3/20, , 80, 59, 36, 13, 8
2015/3/21, , 95, 40, 33, 11, 12
2015/3/22, , 129, 38, 21, 16, 10
2015/3/23, , 52, 37, 18, 14, 4
2015/3/24, , 41, 36, 19, 13, 4
2015/3/25, , 44, 37, 29, 11, 6
2015/3/26, , 49, 43, 30, 11, 6
2015/3/27, , 57, 54, 29, 11, 7
2015/3/28, , 61, 44, 34, 12, 8
2015/3/29, , 55, 46, 19, 9, 7
2015/3/30, , 86, 25, 30, 10, 10
2015/3/31, , 70, 25, 38, 7, 11
2014/10/1, , 31, 43, 14, 10, 6
2014/10/2, , 36, 38, 12, 16, 8
2014/10/3, , 30, 34, 11, 3, 9
2014/10/4, , 27, 37, 8, 7, 9
2014/10/5, , 26, 39, 16, 12, 8
2014/10/6, , 23, 57, 23, 11, 7
2014/10/7, , 36, 59, 23, 12, 8
2014/10/8, , 36, 64, 24, 7, 9
2014/10/9, , 41, 50, 21, 7, 9
2014/10/10, , 44, 48, 12, 6, 9
2014/10/11, , 40, 35, 9, 7, 8
2014/10/12, , 26, 36, 13, , 9
2014/10/13, , 36, 34, 16, 16, 8
2014/10/14, , 26, 47, 23, 11, 8
2014/10/15, , 41, 36, 20, 19, 5
2014/10/16, , 45, 34, 27, 9, 6
2014/10/17, , 46, 33, 29, 8, 7
2014/10/18, , 50, 54, 28, 10, 8
2014/10/19, , 62, 31, 20, 7, 7
2014/10/20, , 37, 28, 17, 5, 6
2014/10/21, , 17, 37, 16, 8, 6
2014/10/22, , 20, 36, 22, 8, 6
2014/10/23, , 27, 40, 29, 7, 7
2014/10/24, , 41, 36, 26, 8, 7
2014/10/25, , 41, 39, 18, 7, 7
2014/10/26, , 34, 30, 19, 15, 5
2014/10/27, , 46, 37, 30, 11, 8
2014/10/28, , 59, 38, 38, 10, 9
2014/10/29, , 62, 30, 38, 9, 10
2014/10/30, , 67, 31, 21, 6, 8
2014/10/31, , 27, 38, 19, 7, 9
2014/11/1, , 27, 46, 15, 18, 10
2014/11/2, , 45, 30, 20, 15, 7
2014/11/3, , 39, 28, 26, 9, 10
2014/11/4, , 37, 35, 28, 9, 12
2014/11/5, , 41, 44, 29, 15, 11
2014/11/6, , 56, 29, 21, 9, 9
2014/11/7, , 43, 18, 29, 12, 9
2014/11/8, , 48, 37, 23, 19, 7
2014/11/9, , 50, 44, 29, 11, 10
2014/11/10, , 57, 36, 35, 14, 10
2014/11/11, , 62, 36, 19, 22, 6
2014/11/12, , 40, 27, 15, 12, 5
2014/11/13, , 40, 27, 24, 11, 7
2014/11/14, , 28, 25, 26, 9, 9
2014/11/15, , 40, 24, 26, 13, 9
2014/11/16, , 37, 29, 26, 12, 10
2014/11/17, , 37, 33, 24, 13, 11
2014/11/18, , 37, 30, 31, 12, 13
2014/11/19, , 50, 32, 37, 11, 14
2014/11/20, , 65, 25, 39, 9, 13
2014/11/21, , 63, 25, 32, 8, 9
2014/11/22, , 52, 15, 22, 6, 8
2014/11/23, , 47, 23, 22, 5, 8
2014/11/24, , 31, 26, 20, 7, 9
2014/11/25, , 31, 26, 25, 7, 8
2014/11/26, , 38, 25, 30, 7, 11
2014/11/27, , 48, 25, 25, 10, 9
2014/11/28, , 31, 37, 18, 7, 8
2014/11/29, , 23, 24, 18, 10, 9
2014/11/30, , 23, 30, 13, 21, 8
2014/12/1, , 38, 23, 14, 17, 8
2014/12/2, , 40, 23, 18, 20, 9
2014/12/3, , 27, 23, 18, 16, 9
2014/12/4, , 23, 24, 17, 17, 8
2014/12/5, , 28, 19, 23, 14, 9
2014/12/6, , 34, 21, 24, 15, 10
2014/12/7, , 33, 26, 20, 14, 10
2014/12/8, , 29, 27, 24, 16, 10
2014/12/9, , 32, 8, 41, 14, 13
2014/12/10, , 48, 23, 20, 18, 11
2014/12/11, , 47, 22, 22, 16, 10
2014/12/12, , 35, 21, 22, 14, 12
2014/12/13, , 38, 21, 22, 11, 11
2014/12/14, , 33, 18, 29, 9, 12
2014/12/15, , 31, 23, 15, 25, 11
2014/12/16, , 31, 22, 10, 8, 7
2014/12/17, , 18, 25, 22, 9, 10
2014/12/18, , 17, 6, 38, 13, 13
2014/12/19, , 39, 23, 14, 27, 8
2014/12/20, , 28, 18, 10, 11, 8
2014/12/21, , 18, 19, 20, 13, 10
2014/12/22, , 26, 7, 34, 12, 13
2014/12/23, , 51, 27, 26, 24, 11
2014/12/24, , 46, 28, 16, 14, 8
2014/12/25, , 29, 21, 24, 14, 9
2014/12/26, , 38, 13, 32, 15, 11
2014/12/27, , 54, 12, 36, 15, 14
2014/12/28, , 62, , , , 
2014/7/1, , 37, 46, 16, 5, 4
2014/7/2, , 39, 42, 11, 2, 6
2014/7/3, , 20, 70, 11, 6, 4
2014/7/4, , 23, 52, 11, 5, 4
2014/7/5, , 24, 32, 9, 3, 4
2014/7/6, , 23, 39, 11, 5, 4
2014/7/7, , 20, 42, 12, 4, 4
2014/7/8, , 28, 24, 8, 2, 3
2014/7/9, , 23, 48, 9, 5, 3
2014/7/10, , 32, 76, 15, 8, 8
2014/7/11, , 49, 80, 13, 5, 6
2014/7/12, , 59, 50, 11, 5, 4
2014/7/13, , 36, 51, 10, 4, 5
2014/7/14, , 55, 47, 14, 4, 5
2014/7/15, , 59, 47, 13, 4, 5
2014/7/16, , 37, 24, 11, 3, 4
2014/7/17, , 13, 25, 11, 2, 3
2014/7/18, , 10, 23, 6, 5, 3
2014/7/19, , 11, 39, 7, 4, 3
2014/7/20, , 30, 37, 11, 5, 5
2014/7/21, , 39, 17, 7, 1, 3
2014/7/22, , 17, 15, 7, 2, 3
2014/7/23, , 14, 16, 6, 5, 4
2014/7/24, , 19, 29, 6, 4, 5
2014/7/25, , 18, 73, 9, 9, 5
2014/7/26, , 32, 102, 11, 7, 8
2014/7/27, , 60, 50, 18, 6, 8
2014/7/28, , 59, 52, 9, 3, 5
2014/7/29, , 24, 30, 11, 5, 4
2014/7/30, , 27, 41, 11, 5, 4
2014/7/31, , 32, 35, 8, 4, 4
2014/8/1, , 18, 29, 4, 3, 4
2014/8/2, , 15, 33, 7, 4, 5
2014/8/3, , 14, 31, 9, 6, 5
2014/8/4, , 11, 49, 9, 5, 5
2014/8/5, , 37, 41, 9, 6, 5
2014/8/6, , 29, 38, 11, 4, 6
2014/8/7, , 17, 42, 5, 6, 7
2014/8/8, , 11, 45, 5, 5, 8
2014/8/9, , 14, 36, 11, 11, 10
2014/8/10, , 21, 44, 10, 8, 8
2014/8/11, , 17, 73, 11, 8, 12
2014/8/12, , 49, 41, 16, 8, 12
2014/8/13, , 71, 35, 11, 5, 9
2014/8/14, , 34, 78, 8, 5, 5
2014/8/15, , 31, 62, 17, 11, 6
2014/8/16, , 39, 25, 9, 5, 6
2014/8/17, , 33, 22, 14, 3, 5
2014/8/18, , 10, 37, 14, 6, 5
2014/8/19, , 18, 38, 14, 7, 5
2014/8/20, , 23, 33, 14, 7, 5
2014/8/21, , 16, 53, 12, 9, 7
2014/8/22, , 51, 55, 10, 7, 8
2014/8/23, , 57, 32, 11, 4, 8
2014/8/24, , 53, 23, 11, 5, 7
2014/8/25, , 16, 52, 12, 9, 7
2014/8/26, , 34, 60, 10, 4, 7
2014/8/27, , 30, 40, 11, 5, 8
2014/8/28, , 22, 72, 11, 5, 6
2014/8/29, , 31, 65, 11, 6, 6
2014/8/30, , 27, 43, 12, 5, 8
2014/8/31, , 25, 59, 14, 7, 10
2014/9/1, , 26, 37, 13, 5, 8
2014/9/2, , 30, 42, 12, 7, 9
2014/9/3, , 17, 45, 12, 10, 9
2014/9/4, , 18, 57, 14, 8, 10
2014/9/5, , 23, 94, 15, 10, 11
2014/9/6, , 38, 90, 10, 9, 10
2014/9/7, , 52, 72, 10, 10, 12
2014/9/8, , 49, 68, 12, 10, 12
2014/9/9, , 39, 72, 15, 11, 12
2014/9/10, , 29, 78, 18, 9, 15
2014/9/11, , 37, 57, 20, 7, 10
2014/9/12, , 47, 63, 13, 8, 4
2014/9/13, , 33, 47, 11, 8, 3
2014/9/14, , 22, 74, 16, 12, 4
2014/9/15, , 38, 67, 15, 11, 4
2014/9/16, , 37, 61, 23, 17, 5
2014/9/17, , 44, 42, 15, 6, 4
2014/9/18, , 32, 56, 16, 8, 4
2014/9/19, , 29, 74, 16, 10, 4
2014/9/20, , 30, 64, 13, 10, 5
2014/9/21, , 29, 69, 16, 8, 5
2014/9/22, , 34, 48, 14, 6, 5
2014/9/23, , 27, 39, 11, 5, 4
2014/9/24, , 11, 48, 15, 7, 6
2014/9/25, , 29, 44, 13, 2, 6
2014/9/26, , 31, 49, 14, 7, 5
2014/9/27, , 30, 39, 12, 4, 5
2014/9/28, , 31, 34, 17, 3, 6
2014/9/29, , 49, 53, 11, 7, 6
2014/9/30, , 46, 44, 11, 6, 6
2014/4/1, , 68, 49, 34, 11, 8
2014/4/2, , 56, 42, 24, 14, 8
2014/4/3, , 48, 39, 16, 16, 6
2014/4/4, , 24, 43, 17, 13, 5
2014/4/5, , 42, 39, 14, 23, 5
2014/4/6, , 39, 45, 20, 7, 5
2014/4/7, , 54, 62, 24, 8, 6
2014/4/8, , 52, 53, 21, 9, 6
2014/4/9, , 47, 43, 18, 7, 5
2014/4/10, , 48, 42, 20, 7, 4
2014/4/11, , 52, 61, 26, 8, 6
2014/4/12, , 59, 54, 20, 7, 6
2014/4/13, , 58, 54, 26, 6, 6
2014/4/14, , 54, 45, 24, 7, 5
2014/4/15, , 57, 58, 23, 10, 4
2014/4/16, , 54, 48, 29, 5, 5
2014/4/17, , 46, 50, 16, 5, 4
2014/4/18, , 42, 42, 18, 4, 4
2014/4/19, , 46, 52, 13, 6, 3
2014/4/20, , 36, 57, 19, 8, 4
2014/4/21, , 51, 64, 28, 13, 7
2014/4/22, , 59, 79, 26, 9, 6
2014/4/23, , 59, 77, 29, 11, 7
2014/4/24, , 73, 75, 34, 10, 7
2014/4/25, , 68, 43, 26, 6, 5
2014/4/26, , 52, 35, 14, 4, 5
2014/4/27, , 30, 40, 11, 2, 4
2014/4/28, , 15, 39, 19, 5, 4
2014/4/29, , 18, 45, 16, 9, 4
2014/4/30, , 25, 44, 18, 7, 4
2014/5/1, , 47, 77, 17, 7, 6
2014/5/2, , 61, 39, 15, 16, 5
2014/5/3, , 31, 44, 15, 8, 4
2014/5/4, , 31, 39, 12, 11, 5
2014/5/5, , 33, 41, 15, 10, 5
2014/5/6, , 39, 51, 15, 5, 6
2014/5/7, , 44, 43, 13, 9, 6
2014/5/8, , 38, 53, 19, 9, 8
2014/5/9, , 46, 67, 23, 8, 7
2014/5/10, , 47, 50, 10, 7, 6
2014/5/11, , 38, 67, 14, 10, 10
2014/5/12, , 43, 110, 19, 10, 9
2014/5/13, , 71, 78, 18, 10, 10
2014/5/14, , 73, 54, 15, 11, 5
2014/5/15, , 53, 61, 18, 8, 5
2014/5/16, , 53, 68, 18, 8, 6
2014/5/17, , 62, 68, 13, 8, 6
2014/5/18, , 54, 52, 19, 9, 5
2014/5/19, , 54, 61, 26, 7, 6
2014/5/20, , 63, 40, 19, 17, 6
2014/5/21, , 56, 64, 17, 8, 6
2014/5/22, , 60, 42, 13, 7, 5
2014/5/23, , 52, 52, 15, 6, 5
2014/5/24, , 55, 40, 10, 3, 4
2014/5/25, , 43, 64, 19, 11, 5
2014/5/26, , 82, 96, 17, 9, 5
2014/5/27, , 122, 88, 13, 6, 7
2014/5/28, , 99, 91, 16, 8, 6
2014/5/29, , 100, 65, 21, 5, 5
2014/5/30, , 66, 79, 21, 6, 5
2014/5/31, , 71, 51, 15, 4, 4
2014/6/1, , 63, 46, 19, 5, 4
2014/6/2, , 49, 42, 13, 3, 4
2014/6/3, , 16, 42, 9, 3, 3
2014/6/4, , 21, 43, 9, 4, 4
2014/6/5, , 20, 81, 12, 5, 5
2014/6/6, , 30, 58, 11, 8, 5
2014/6/7, , 35, 42, 8, 7, 5
2014/6/8, , 26, 43, 12, 6, 5
2014/6/9, , 36, 79, 14, 7, 6
2014/6/10, , 51, 59, 13, 8, 5
2014/6/11, , 25, 54, 13, 8, 5
2014/6/12, , 30, 61, 15, 8, 5
2014/6/13, , 51, 57, 12, 7, 6
2014/6/14, , 39, 60, 11, 8, 6
2014/6/15, , 41, 62, 13, 5, 7
2014/6/16, , 55, 59, 12, 8, 6
2014/6/17, , 61, 65, 13, 6, 6
2014/6/18, , 55, 55, 12, 6, 6
2014/6/19, , 58, 56, 16, 4, 4
2014/6/20, , 58, 37, 10, 4, 3
2014/6/21, , 40, 59, 8, 8, 2
2014/6/22, , 30, 47, 12, 15, 2
2014/6/23, , 36, 41, 13, 11, 2
2014/6/24, , 29, 47, 13, 6, 3
2014/6/25, , 43, 53, 10, 5, 2
2014/6/26, , 48, 38, 14, 10, 3
2014/6/27, , 37, 55, 11, 13, 4
2014/6/28, , 28, 63, 9, 12, 4
2014/6/29, , 27, 48, 12, 13, 4
2014/6/30, , 27, 64, 13, 6, 4
2014/1/1, , 91, 16, 30, 17, 12
2014/1/2, , 73, 15, 32, 14, 13
2014/1/3, , 59, 19, 19, 15, 9
2014/1/4, , 47, 20, 24, 11, 10
2014/1/5, , 48, 22, 31, 16, 13
2014/1/6, , 60, 21, 33, 15, 15
2014/1/7, , 67, 21, 24, 24, 9
2014/1/8, , 56, 24, 14, 21, 4
2014/1/9, , 22, 17, 25, 15, 7
2014/1/10, , 43, 17, 30, 15, 10
2014/1/11, , 61, 27, 27, 18, 11
2014/1/12, , 68, 25, 15, 11, 5
2014/1/13, , 26, 22, 26, 18, 8
2014/1/14, , 44, 24, 32, 23, 13
2014/1/15, , 70, 21, 43, 20, 14
2014/1/16, , 71, 20, 37, 16, 11
2014/1/17, , 78, 26, 23, 24, 8
2014/1/18, , 64, 22, 20, 14, 8
2014/1/19, , 48, 23, 23, 24, 10
2014/1/20, , 75, 24, 15, 24, 9
2014/1/21, , 56, 20, 21, 15, 7
2014/1/22, , 71, 14, 40, 13, 10
2014/1/23, , 54, 18, 39, 13, 8
2014/1/24, , 45, 24, 25, 17, 6
2014/1/25, , 33, 26, 18, 14, 3
2014/1/26, , 34, 18, 28, 9, 7
2014/1/27, , 37, 23, 26, 14, 8
2014/1/28, , 33, 14, 35, 13, 9
2014/1/29, , 45, 25, 25, 11, 10
2014/1/30, , 52, 21, 23, 10, 9
2014/1/31, , 43, 31, 27, 11, 9
2014/2/1, , 46, 26, 15, 8, 9
2014/2/2, , 27, 24, 14, 19, 7
2014/2/3, , 43, 25, 9, 9, 5
2014/2/4, , 30, 20, 18, 12, 7
2014/2/5, , 42, 17, 32, 14, 9
2014/2/6, , 44, 19, 19, 7, 6
2014/2/7, , 26, 21, 16, 12, 5
2014/2/8, , 14, 25, 10, 13, 5
2014/2/9, , 24, 23, 15, 8, 6
2014/2/10, , 34, 25, 15, 6, 5
2014/2/11, , 28, 26, 23, 10, 6
2014/2/12, , 34, 22, 22, 6, 7
2014/2/13, , 33, 28, 14, 6, 5
2014/2/14, , 22, 30, 19, 9, 6
2014/2/15, , 30, 27, 29, 11, 10
2014/2/16, , 55, 24, 29, 13, 8
2014/2/17, , 60, 29, 15, 5, 7
2014/2/18, , 27, 28, 18, 8, 6
2014/2/19, , 30, 35, 24, 18, 9
2014/2/20, , 54, 40, 23, 16, 9
2014/2/21, , 59, 43, 28, 18, 11
2014/2/22, , 80, 38, 29, 19, 12
2014/2/23, , 85, 41, 35, 23, 15
2014/2/24, , 108, 42, 37, 20, 15
2014/2/25, , 115, 29, 37, 14, 12
2014/2/26, , 97, 40, 25, 13, 10
2014/2/27, , 70, 29, 21, 14, 8
2014/2/28, , 63, 30, 18, 13, 6
2014/3/1, , 45, 35, 19, 20, 5
2014/3/2, , 42, 33, 31, 14, 7
2014/3/3, , 53, 34, 32, 12, 9
2014/3/4, , 57, 34, 16, 26, 7
2014/3/5, , 45, 31, 18, 17, 8
2014/3/6, , 37, 33, 16, 14, 5
2014/3/7, , 30, 35, 18, 13, 7
2014/3/8, , 44, 35, 13, 23, 8
2014/3/9, , 43, 34, 20, 15, 6
2014/3/10, , 38, 30, 26, 6, 8
2014/3/11, , 39, 17, 33, 8, 11
2014/3/12, , 30, 31, 25, 16, 10
2014/3/13, , 39, 48, 19, 17, 8
2014/3/14, , 56, 48, 24, 8, 9
2014/3/15, , 62, 58, 17, 9, 6
2014/3/16, , 60, 38, 25, 6, 7
2014/3/17, , 46, 38, 20, 13, 7
2014/3/18, , 58, 34, 22, 8, 8
2014/3/19, , 86, 39, 14, 15, 8
2014/3/20, , 50, 35, 17, 9, 5
2014/3/21, , 38, 42, 22, 5, 6
2014/3/22, , 49, 69, 24, 8, 8
2014/3/23, , 65, 42, 32, 5, 10
2014/3/24, , 51, 34, 27, 2, 7
2014/3/25, , 34, 37, 21, 7, 8
2014/3/26, , 25, 37, 28, 6, 7
2014/3/27, , 43, 57, 27, 7, 7
2014/3/28, , 57, 36, 20, 5, 5
2014/3/29, , 34, 46, 12, 7, 6
2014/3/30, , 38, 40, 28, 9, 7
2014/3/31, , 53, 45, 31, 8, 9
2013/12/31, , , 23, 23, 14, 9
