date, pm25, pm10, o3, no2, so2, co
2021/8/20, 29, 10, 79, 12, 3, 4
2021/8/21, 35, 17, 78, 13, 4, 4
2021/8/22, 46, 7, 39, 19, 3, 4
2021/8/23, 41, 14, 34, 8, 3, 4
2021/8/24, 32, 18, 54, 19, 3, 4
2021/8/25, 40, 36, 76, 23, 4, 6
2021/8/26, 63, 36, 45, 21, 4, 5
2021/8/27, 66, 39, 61, 21, 4, 4
2021/8/28, 73, 27, 55, 14, 3, 4
2021/8/29, 66, 42, 33, 26, 3, 5
2021/8/30, 85, 36, 36, 22, 3, 5
2021/8/31, 71, 20, 56, 16, 4, 4
2021/9/1, 45, 17, 43, 17, 3, 5
2021/9/2, 34, 17, 46, 13, 3, 4
2021/9/3, 38, 19, 44, 15, 4, 6
2021/9/4, 38, 18, 36, 12, 4, 5
2021/9/5, 40, 19, 40, 16, 3, 5
2021/9/6, 37, 15, 40, 17, 4, 4
2021/9/7, 39, 19, 40, 14, 5, 5
2021/9/8, 42, 31, 49, 28, 4, 5
2021/9/9, 60, 32, 52, 29, 4, 4
2021/9/10, 68, 28, 92, 23, 4, 4
2021/9/11, 66, 37, 97, 19, 4, 5
2021/9/12, 83, 31, 53, 16, 3, 4
2021/9/13, 64, 21, 40, 10, 3, 4
2021/9/14, 39, 21, 45, 7, 3, 4
2021/9/15, 45, 23, 42, 13, 4, 3
2021/9/16, 40, 17, 33, 12, 3, 4
2021/9/17, 31, 17, 40, 15, 3, 3
2021/9/18, 36, 15, 45, 13, 3, 4
2021/9/19, 36, 18, 46, 10, 3, 3
2021/9/20, 46, 15, 43, 10, 3, 4
2021/9/21, 45, 23, 55, 12, 3, 4
2021/9/22, 54, 19, 51, 20, 4, 4
2021/9/23, 50, 16, 47, 20, 3, 4
2021/9/24, 49, 9, 32, 12, 2, 5
2021/9/25, 31, 12, 36, 11, 3, 4
2021/9/26, 33, 15, 38, 17, 2, 4
2021/9/27, 30, 18, 33, 17, 3, 5
2021/9/28, 46, 19, 33, 22, 3, 4
2021/9/29, 51, 33, 49, 27, 4, 4
2021/9/30, 59, 44, 58, 34, 5, 5
2021/4/1, 66, 55, 50, 17, 4, 4
2021/4/2, 67, 41, 36, 24, 4, 5
2021/4/3, 66, 11, 34, 11, 4, 4
2021/4/4, 25, 23, 44, 22, 3, 4
2021/4/5, 46, 42, 62, 31, 4, 4
2021/4/6, 67, 50, 51, 32, 4, 5
2021/4/7, 98, 44, 53, 30, 5, 4
2021/4/8, 73, 39, 46, 27, 5, 4
2021/4/9, 65, 38, 59, 18, 4, 4
2021/4/10, 68, 43, 56, 22, 6, 5
2021/4/11, 79, 33, 33, 23, 4, 4
2021/4/12, 67, 41, 38, 15, 4, 4
2021/4/13, 44, 34, 43, 16, 4, 3
2021/4/14, 62, 41, 45, 31, 5, 4
2021/4/15, 67, 47, 41, 27, 4, 4
2021/4/16, 70, 85, 38, 22, 3, 4
2021/4/17, 82, 35, 43, 11, 3, 4
2021/4/18, 59, 46, 66, 20, 4, 4
2021/4/19, 74, 58, 92, 32, 6, 5
2021/4/20, 95, 60, 89, 39, 4, 6
2021/4/21, 98, 57, 63, 30, 3, 5
2021/4/22, 92, 41, 49, 19, 2, 3
2021/4/23, 59, 29, 52, 18, 4, 3
2021/4/24, 58, 38, 45, 17, 3, 4
2021/4/25, 65, 35, 49, 15, 3, 3
2021/4/26, 56, 45, 44, 26, 3, 5
2021/4/27, 78, 69, 45, 19, 3, 4
2021/4/28, 82, 72, 56, 26, 3, 4
2021/4/29, 87, 60, 55, 14, 3, 4
2021/4/30, 75, 38, 43, 17, 3, 5
2021/5/1, 70, 23, 44, 8, 3, 4
2021/5/2, 50, 30, 49, 15, 3, 4
2021/5/3, 59, 33, 37, 23, 3, 5
2021/5/4, 65, 44, 56, 12, 3, 4
2021/5/5, 59, 70, 69, 22, 3, 4
2021/5/6, 73, 187, 43, 27, 3, 5
2021/5/7, 121, 411, 62, 13, 3, 4
2021/5/8, 203, 86, 52, 13, 4, 3
2021/5/9, 97, 28, 32, 26, 5, 3
2021/5/10, 27, 25, 43, 17, 4, 4
2021/5/11, 44, 31, 44, 18, 3, 4
2021/5/12, 53, 44, 66, 30, 5, 6
2021/5/13, 74, 55, 73, 35, 5, 7
2021/5/14, 101, 36, 82, 18, 3, 5
2021/5/15, 72, 23, 153, 16, 3, 5
2021/5/16, 34, 15, 37, 13, 3, 5
2021/5/17, 26, 35, 74, 21, 4, 5
2021/5/18, 67, 40, 89, 22, 4, 5
2021/5/19, 82, 30, 40, 30, 4, 6
2021/5/20, 62, 23, 48, 17, 3, 4
2021/5/21, 44, 30, 63, 16, 3, 4
2021/5/22, 67, 39, 72, 18, 4, 5
2021/5/23, 79, 74, 47, 23, 7, 6
2021/5/24, 112, 101, 46, 18, 3, 4
2021/5/25, 119, 50, 41, 23, 3, 4
2021/5/26, 66, 38, 48, 19, 2, 4
2021/5/27, 67, 46, 60, 23, 3, 5
2021/5/28, 77, 37, 49, 15, 3, 4
2021/5/29, 67, 40, 76, 16, 3, 4
2021/5/30, 72, 42, 58, 25, 4, 4
2021/5/31, 69, 48, 60, 24, 4, 5
2021/6/1, 82, 54, 71, 25, 4, 4
2021/6/2, 92, 32, 33, 24, 3, 5
2021/6/3, 52, 36, 54, 19, 4, 4
2021/6/4, 55, 56, 84, 16, 3, 5
2021/6/5, 109, 55, 76, 14, 3, 5
2021/6/6, 111, 48, 63, 28, 3, 5
2021/6/7, 87, 53, 92, 36, 3, 5
2021/6/8, 98, 49, 82, 29, 4, 5
2021/6/9, 87, 51, 58, 18, 4, 5
2021/6/10, 97, 29, 74, 13, 3, 5
2021/6/11, 63, 36, 92, 17, 3, 6
2021/6/12, 76, 46, 132, 10, 3, 5
2021/6/13, 102, 47, 65, 14, 3, 5
2021/6/14, 102, 30, 41, 14, 3, 5
2021/6/15, 72, 18, 44, 12, 3, 4
2021/6/16, 30, 20, 33, 15, 3, 4
2021/6/17, 38, 20, 32, 16, 3, 4
2021/6/18, 44, 36, 68, 17, 4, 4
2021/6/19, 69, 41, 82, 14, 3, 5
2021/6/20, 80, 46, 74, 16, 4, 4
2021/6/21, 102, 34, 56, 18, 4, 7
2021/6/22, 64, 36, 32, 17, 3, 5
2021/6/23, 73, 34, 45, 17, 3, 5
2021/6/24, 67, 35, 55, 20, 4, 4
2021/6/25, 71, 24, 50, 17, 3, 5
2021/6/26, 54, 29, 54, 13, 3, 5
2021/6/27, 66, 30, 41, 11, 5, 4
2021/6/28, 67, 34, 44, 17, 4, 5
2021/6/29, 75, 39, 64, 23, 4, 6
2021/6/30, 82, 33, 52, 23, 4, 6
2021/1/4, 96, 45, 28, 31, 6, 7
2021/1/5, 86, 34, 23, 28, 4, 8
2021/1/6, 63, 43, 27, 14, 4, 7
2021/1/7, 54, 33, 25, 26, 4, 8
2021/1/8, 62, 31, 26, 29, 5, 7
2021/1/9, 66, 35, 21, 33, 7, 9
2021/1/10, 75, 48, 7, 45, 6, 10
2021/1/11, 114, 50, 29, 40, 4, 7
2021/1/12, 115, 72, 26, 38, 4, 8
2021/1/13, 109, 88, 19, 46, 7, 10
2021/1/14, 118, 66, 36, 41, 6, 10
2021/1/15, 107, 67, 30, 18, 2, 5
2021/1/16, 106, 24, 31, 15, 3, 4
2021/1/17, 48, 41, 29, 25, 2, 6
2021/1/18, 60, 36, 24, 27, 4, 7
2021/1/19, 59, 49, 14, 52, 6, 11
2021/1/20, 87, 56, 4, 62, 6, 14
2021/1/21, 119, 42, 10, 43, 6, 11
2021/1/22, 106, 39, 36, 29, 3, 6
2021/1/23, 84, 27, 33, 23, 4, 6
2021/1/24, 50, 40, 32, 34, 4, 8
2021/1/25, 64, 29, 29, 30, 3, 7
2021/1/26, 69, 49, 28, 28, 5, 9
2021/1/27, 78, 47, 32, 28, 6, 8
2021/1/28, 71, 39, 29, 19, 8, 9
2021/1/29, 55, 60, 29, 39, 5, 10
2021/1/30, 96, 59, 28, 39, 5, 10
2021/1/31, 96, 67, 33, 36, 5, 11
2021/2/1, 118, 44, 30, 13, 5, 7
2021/2/2, 75, 41, 30, 14, 4, 7
2021/2/3, 69, 41, 31, 23, 4, 6
2021/2/4, 70, 42, 29, 38, 4, 8
2021/2/5, 70, 53, 45, 37, 5, 10
2021/2/6, 109, 71, 41, 22, 4, 9
2021/2/7, 139, 34, 28, 18, 4, 8
2021/2/8, 61, 33, 30, 30, 5, 8
2021/2/9, 65, 43, 37, 38, 5, 8
2021/2/10, 77, 52, 37, 39, 3, 9
2021/2/11, 104, 59, 43, 39, 4, 8
2021/2/12, 136, 63, 51, 46, 6, 8
2021/2/13, 147, 60, 34, 41, 6, 9
2021/2/14, 133, 46, 37, 18, 2, 7
2021/2/15, 92, 28, 31, 20, 5, 8
2021/2/16, 56, 36, 30, 13, 4, 7
2021/2/17, 54, 47, 29, 18, 5, 7
2021/2/18, 64, 39, 49, 32, 5, 7
2021/2/19, 82, 80, 51, 29, 5, 11
2021/2/20, 118, 67, 57, 34, 5, 8
2021/2/21, 122, 60, 44, 32, 5, 5
2021/2/22, 104, 44, 31, 23, 5, 6
2021/2/23, 60, 47, 27, 33, 4, 6
2021/2/24, 78, 53, 19, 43, 4, 8
2021/2/25, 97, 43, 37, 31, 4, 5
2021/2/26, 78, 25, 37, 12, 2, 4
2021/2/27, 52, 27, 34, 18, 3, 5
2021/2/28, 52, 20, 29, 23, 3, 6
2021/3/1, 47, 21, 30, 22, 5, 5
2021/3/2, 35, 40, 26, 32, 3, 5
2021/3/3, 75, 53, 20, 38, 4, 6
2021/3/4, 81, 50, 33, 36, 4, 5
2021/3/5, 100, 39, 35, 25, 4, 5
2021/3/6, 87, 24, 33, 17, 3, 4
2021/3/7, 59, 42, 37, 34, 4, 8
2021/3/8, 134, 58, 37, 39, 5, 7
2021/3/9, 123, 58, 53, 39, 4, 7
2021/3/10, 122, 65, 58, 44, 6, 7
2021/3/11, 142, 48, 33, 38, 4, 6
2021/3/12, 113, 47, 39, 29, 3, 5
2021/3/13, 86, 57, 47, 22, 2, 6
2021/3/14, 119, 60, 46, 31, 3, 7
2021/3/15, 122, 63, 38, 16, 3, 4
2021/3/16, 74, 75, 37, 35, 4, 6
2021/3/17, 81, 73, 53, 31, 5, 6
2021/3/18, 88, 50, 43, 17, 3, 4
2021/3/19, 65, 26, 39, 21, 3, 5
2021/3/20, 53, 48, 43, 14, 3, 6
2021/3/21, 89, 48, 41, 16, 3, 5
2021/3/22, 59, 75, 59, 23, 5, 6
2021/3/23, 103, 56, 46, 34, 3, 6
2021/3/24, 82, 51, 63, 32, 3, 5
2021/3/25, 79, 64, 50, 42, 4, 6
2021/3/26, 106, 51, 40, 42, 3, 6
2021/3/27, 88, 20, 47, 12, 3, 4
2021/3/28, 49, 331, 42, 17, 3, 5
2021/3/29, 124, 147, 44, 30, 4, 5
2021/3/30, 104, 51, 47, 42, 5, 5
2021/3/31, 82, 56, 48, 23, 4, 4
2020/10/1, 79, 27, 46, 11, 1, 3
2020/10/2, 63, 20, 36, 15, 1, 3
2020/10/3, 65, 31, 41, 15, 1, 4
2020/10/4, 80, 20, 30, 16, 2, 3
2020/10/5, 48, 23, 36, 24, 2, 4
2020/10/6, 56, 27, 34, 22, 1, 4
2020/10/7, 57, 18, 38, 18, 1, 4
2020/10/8, 36, 25, 41, 17, 2, 3
2020/10/9, 49, 26, 45, 19, 2, 4
2020/10/10, 57, 26, 39, 17, 2, 4
2020/10/11, 55, 38, 47, 24, 2, 5
2020/10/12, 79, 35, 30, 26, 2, 3
2020/10/13, 55, 44, 45, 31, 3, 5
2020/10/14, 69, 43, 31, 33, 2, 4
2020/10/15, 72, 58, 12, 42, 3, 5
2020/10/16, 114, 48, 48, 31, 2, 4
2020/10/17, 99, 40, 47, 28, 2, 5
2020/10/18, 79, 52, 45, 40, 3, 6
2020/10/19, 94, 61, 51, 46, 3, 6
2020/10/20, 125, 51, 25, 40, 3, 5
2020/10/21, 91, 43, 38, 27, 2, 4
2020/10/22, 78, 33, 32, 21, 2, 3
2020/10/23, 45, 31, 33, 24, 4, 4
2020/10/24, 49, 30, 42, 28, 2, 4
2020/10/25, 58, 48, 54, 40, 3, 5
2020/10/26, 80, 64, 60, 49, 3, 7
2020/10/27, 122, 60, 47, 41, 3, 6
2020/10/28, 122, 38, 28, 37, 4, 4
2020/10/29, 64, 49, 35, 41, 3, 5
2020/10/30, 88, 41, 36, 36, 2, 5
2020/10/31, 72, 25, 30, 28, 2, 4
2020/11/1, 60, 37, 29, 26, 2, 4
2020/11/2, 56, 30, 26, 22, 3, 3
2020/11/3, 49, 35, 29, 29, 2, 4
2020/11/4, 58, 48, 24, 41, 5, 6
2020/11/5, 84, 62, 5, 47, 5, 9
2020/11/6, 108, 63, 51, 39, 5, 8
2020/11/7, 103, 58, 33, 25, 3, 5
2020/11/8, 77, 36, 28, 26, 2, 7
2020/11/9, 54, 37, 29, 40, 3, 4
2020/11/10, 62, 45, 25, 37, 3, 6
2020/11/11, 73, 56, 28, 37, 3, 8
2020/11/12, 92, 65, 40, 46, 4, 8
2020/11/13, 113, 60, 42, 44, 4, 6
2020/11/14, 127, 55, 48, 34, 3, 5
2020/11/15, 109, 76, 40, 49, 4, 6
2020/11/16, 129, 58, 43, 38, 2, 8
2020/11/17, 119, 49, 17, 36, 3, 13
2020/11/18, 102, 30, 27, 19, 1, 9
2020/11/19, 47, 30, 24, 18, 3, 5
2020/11/20, 53, 34, 26, 20, 2, 4
2020/11/21, 67, 30, 28, 17, 2, 5
2020/11/22, 61, 31, 24, 19, 4, 6
2020/11/23, 62, 36, 22, 34, 3, 6
2020/11/24, 62, 48, 26, 36, 4, 7
2020/11/25, 78, 55, 21, 43, 4, 9
2020/11/26, 106, 49, 25, 33, 4, 8
2020/11/27, 98, 30, 29, 18, 2, 7
2020/11/28, 53, 28, 25, 20, 3, 8
2020/11/29, 47, 43, 24, 29, 3, 10
2020/11/30, 65, 51, 22, 40, 4, 8
2020/12/1, 83, 43, 22, 42, 5, 7
2020/12/2, 74, 38, 29, 32, 5, 7
2020/12/3, 63, 41, 23, 36, 4, 8
2020/12/4, 67, 45, 19, 37, 4, 8
2020/12/5, 77, 46, 24, 32, 4, 7
2020/12/6, 90, 60, 32, 38, 5, 10
2020/12/7, 120, 42, 26, 31, 4, 7
2020/12/8, 74, 49, 18, 41, 5, 6
2020/12/9, 80, 54, 19, 41, 7, 6
2020/12/10, 88, 63, 30, 41, 7, 8
2020/12/11, 136, 57, 34, 31, 4, 5
2020/12/12, 104, 48, 30, 30, 5, 5
2020/12/13, 88, 31, 24, 15, 3, 5
2020/12/14, 47, 33, 23, 19, 4, 7
2020/12/15, 55, 30, 25, 23, 4, 7
2020/12/16, 53, 52, 24, 33, 4, 8
2020/12/17, 64, 45, 25, 38, 6, 6
2020/12/18, 76, 30, 26, 22, 4, 3
2020/12/19, 55, 33, 30, 32, 5, 7
2020/12/20, 61, 46, 24, 38, 5, 7
2020/12/21, 79, 56, 26, 41, 6, 8
2020/12/22, 106, 66, 34, 51, 6, 9
2020/12/23, 137, 58, 34, 42, 3, 5
2020/12/24, 101, 34, 30, 25, 2, 4
2020/12/25, 61, 47, 20, 40, 2, 9
2020/12/26, 71, 54, 17, 39, 7, 7
2020/12/27, 96, 56, 23, 41, 6, 8
2020/12/28, 96, 58, 18, 40, 4, 7
2020/12/29, 119, 41, 27, 14, 2, 4
2020/12/30, 47, 41, 22, 23, 3, 6
2020/12/31, 59, 38, 13, 35, 5, 8
2021/1/1, 82, 49, 30, 29, 6, 8
2021/1/2, 83, 47, 26, 29, 6, 8
2021/1/3, 74, 52, 16, 41, 7, 9
2020/7/1, 40, 38, 73, 24, 2, 4
2020/7/2, 77, 24, 33, 20, 2, 4
2020/7/3, 51, 14, 35, 12, 1, 2
2020/7/4, 22, 20, 43, 15, 2, 2
2020/7/5, 43, 26, 47, 19, 3, 4
2020/7/6, 53, 15, 50, 16, 4, 3
2020/7/7, 47, 32, 63, 21, 3, 4
2020/7/8, 60, 30, 66, 20, 3, 4
2020/7/9, 68, 32, 38, 17, 3, 4
2020/7/10, 35, 26, 59, 16, 2, 4
2020/7/11, 56, 14, 38, 10, 3, 3
2020/7/12, 32, 13, 39, 10, 2, 3
2020/7/13, 12, 11, 28, 17, 1, 3
2020/7/14, 19, 18, 26, 18, 2, 3
2020/7/15, 27, 26, 67, 22, 1, 5
2020/7/16, 51, 42, 70, 27, 2, 6
2020/7/17, 87, 28, 47, 18, 3, 4
2020/7/18, 61, 18, 35, 12, 5, 2
2020/7/19, 48, 16, 31, 15, 4, 3
2020/7/20, 25, 22, 81, 28, 2, 4
2020/7/21, 52, 23, 35, 21, 2, 4
2020/7/22, 51, 14, 35, 19, 2, 4
2020/7/23, 26, 6, 36, 15, 1, 3
2020/7/24, 30, 13, 30, 17, 2, 4
2020/7/25, 27, 15, 40, 13, 2, 3
2020/7/26, 38, 38, 34, 15, 2, 5
2020/7/27, 51, 16, 28, 16, 2, 4
2020/7/28, 37, 15, 16, 20, 1, 4
2020/7/29, 23, 12, 34, 14, 3, 3
2020/7/30, 24, 18, 22, 16, 10, 4
2020/7/31, 38, 24, 23, 12, 12, 4
2020/8/1, 43, 8, 20, 9, 10, 3
2020/8/2, 29, 16, 19, 10, 7, 2
2020/8/3, 25, 29, 24, 13, 1, 3
2020/8/4, 62, 31, 4, 10, 2, 3
2020/8/5, 59, , , , , 
2020/8/7, 21, 9, 22, 19, 3, 3
2020/8/8, 26, 18, 18, 13, 3, 3
2020/8/9, 35, 16, 10, 12, 2, 3
2020/8/10, 29, 17, 35, 20, 1, 3
2020/8/11, 40, 27, 26, 19, 2, 4
2020/8/12, 47, 27, 45, 17, 2, 3
2020/8/13, 47, 32, 69, 16, 3, 4
2020/8/14, 62, 33, 64, 15, 3, 3
2020/8/15, 66, 22, 25, 10, 2, 3
2020/8/16, 51, 27, 43, 15, 2, 3
2020/8/17, 64, 33, 34, 18, 4, 3
2020/8/18, 64, 42, 49, 21, 4, 3
2020/8/19, 73, 43, 48, 20, 2, 3
2020/8/20, 75, 41, 74, 15, 2, 4
2020/8/21, 81, 36, 37, 16, 2, 3
2020/8/22, 52, 27, 47, 14, 2, 3
2020/8/23, 24, 30, 50, 18, 2, 3
2020/8/24, 46, 33, 23, 18, 2, 3
2020/8/25, 53, 30, 34, 13, 3, 2
2020/8/26, 55, 29, 53, 13, 1, 3
2020/8/27, 49, 22, 28, 8, 1, 3
2020/8/28, 35, 16, 22, 12, 1, 3
2020/8/29, 21, 25, 25, 9, 1, 4
2020/8/30, 30, 15, 24, 5, 1, 4
2020/8/31, 17, 20, 33, 12, 1, 3
2020/9/1, 35, 20, 19, 14, 1, 4
2020/9/2, 38, 25, 65, 11, 1, 3
2020/9/3, 41, 39, 85, 12, 2, 4
2020/9/4, 74, 36, 46, 18, 2, 5
2020/9/5, 80, 18, 45, 10, 2, 3
2020/9/6, 44, 12, 45, 8, 3, 3
2020/9/7, 17, 37, 43, 16, 3, 6
2020/9/8, 76, 22, 60, 15, 2, 4
2020/9/9, 50, 28, 49, 16, 1, 5
2020/9/10, 58, 32, 28, 17, 1, 6
2020/9/11, 70, 18, 27, 12, 1, 4
2020/9/12, 32, 17, 37, 9, 1, 2
2020/9/13, 22, 25, 48, 15, 2, 4
2020/9/14, 43, 31, 63, 20, 2, 5
2020/9/15, 79, 22, 30, 22, 1, 5
2020/9/16, 63, 23, 42, 19, 1, 3
2020/9/17, 62, 24, 40, 15, 2, 4
2020/9/18, 54, 28, 60, 16, 2, 5
2020/9/19, 55, 28, 49, 17, 2, 4
2020/9/20, 63, 31, 34, 27, 3, 5
2020/9/21, 60, 23, 31, 20, 1, 5
2020/9/22, 45, 19, 31, 17, 2, 4
2020/9/23, 25, 20, 42, 16, 11, 12
2020/9/24, 43, 22, 34, 20, 2, 3
2020/9/25, 45, 20, 36, 17, 2, 3
2020/9/26, 43, 18, 36, 15, 1, 4
2020/9/27, 31, 31, 34, 24, 1, 4
2020/9/28, 39, 31, 62, 25, 1, 4
2020/9/29, 54, 37, 21, 30, 2, 4
2020/9/30, 94, 35, 50, 13, 1, 4
2020/4/1, 88, 43, 44, 23, 2, 3
2020/4/2, 79, 49, 55, 26, 4, 4
2020/4/3, 94, 61, 47, 14, 2, 4
2020/4/4, 86, 39, 46, 16, 1, 3
2020/4/5, 63, 44, 50, 21, 2, 3
2020/4/6, 79, 55, 52, 21, 2, 3
2020/4/7, 78, 41, 41, 19, 3, 4
2020/4/8, 68, 42, 44, 20, 3, 7
2020/4/9, 72, 43, 49, 20, 3, 5
2020/4/10, 83, 43, 46, 18, 3, 3
2020/4/11, 83, 35, 39, 16, 2, 3
2020/4/12, 70, 27, 40, 18, 2, 3
2020/4/13, 52, 38, 52, 26, 2, 4
2020/4/14, 77, 52, 84, 30, 4, 5
2020/4/15, 103, 53, 58, 23, 5, 4
2020/4/16, 97, 38, 54, 15, 3, 3
2020/4/17, 65, 46, 45, 13, 2, 4
2020/4/18, 78, 31, 37, 20, 4, 4
2020/4/19, 64, 22, 43, 16, 2, 3
2020/4/20, 49, 40, 38, 12, 1, 3
2020/4/21, 51, 58, 35, 12, 3, 3
2020/4/22, 60, 58, 42, 13, 3, 2
2020/4/23, 57, 45, 53, 15, 3, 2
2020/4/24, 47, 62, 86, 13, 4, 3
2020/4/25, 84, 34, 45, 11, 3, 3
2020/4/26, 61, 36, 48, 24, 3, 3
2020/4/27, 64, 37, 62, 24, 2, 3
2020/4/28, 72, 43, 70, 23, 2, 3
2020/4/29, 75, 40, 63, 26, 3, 3
2020/4/30, 73, 49, 54, 14, 4, 4
2020/5/1, 80, 42, 47, 13, 3, 3
2020/5/2, 76, 25, 26, 12, 3, 3
2020/5/3, 57, 36, 40, 14, 2, 3
2020/5/4, 57, 37, 27, 17, 2, 4
2020/5/5, 80, 38, 53, 18, 3, 3
2020/5/6, 68, 40, 47, 17, 2, 2
2020/5/7, 53, 30, 48, 17, 3, 3
2020/5/8, 61, 17, 41, 15, 3, 3
2020/5/9, 44, 26, 44, 10, 3, 4
2020/5/10, 62, 60, 55, 15, 3, 5
2020/5/11, 93, 58, 55, 12, 2, 4
2020/5/12, 87, 36, 45, 15, 1, 3
2020/5/13, 54, 57, 46, 33, 2, 3
2020/5/14, 59, 46, 30, 26, 3, 4
2020/5/15, 64, 29, 47, 14, 4, 4
2020/5/16, 70, 36, 69, 11, 4, 4
2020/5/17, 77, 41, 48, 14, 4, 4
2020/5/18, 71, 23, 37, 13, 2, 3
2020/5/19, 36, 20, 36, 17, 3, 3
2020/5/20, 36, 29, 47, 24, 2, 3
2020/5/21, 66, 40, 45, 19, 3, 3
2020/5/22, 79, 39, 48, 17, 3, 3
2020/5/23, 82, 35, 41, 10, 2, 3
2020/5/24, 81, 36, 40, 15, 3, 4
2020/5/25, 84, 54, 56, 17, 3, 5
2020/5/26, 109, 34, 53, 16, 4, 3
2020/5/27, 72, 41, 55, 18, 3, 3
2020/5/28, 88, 47, 71, 19, 4, 4
2020/5/29, 89, 49, 66, 31, 4, 4
2020/5/30, 89, 45, 61, 15, 5, 4
2020/5/31, 113, 16, 40, 17, 4, 3
2020/6/1, 59, 19, 43, 23, 3, 6
2020/6/2, 57, 46, 68, 17, 3, 8
2020/6/3, 81, 52, 70, 19, 2, 3
2020/6/4, 79, 76, 77, 32, 4, 7
2020/6/5, 106, 64, 76, 21, 3, 7
2020/6/6, 100, 51, 77, 16, 1, 4
2020/6/7, 78, 59, 104, 27, 3, 4
2020/6/8, 82, 58, 111, 34, 4, 5
2020/6/9, 109, 71, 82, 31, 3, 7
2020/6/10, 108, 40, 70, 23, 2, 4
2020/6/11, 53, 49, 38, 29, 3, 4
2020/6/12, 87, 29, 45, 20, 1, 4
2020/6/13, 46, 16, 42, 12, 2, 3
2020/6/14, 33, 32, 66, 18, 2, 3
2020/6/15, 66, 41, 86, 23, 2, 4
2020/6/16, 84, 46, 75, 23, 3, 3
2020/6/17, 92, 32, 47, 21, 2, 3
2020/6/18, 61, 29, 85, 23, 2, 3
2020/6/19, 61, 50, 85, 22, 1, 5
2020/6/20, 106, 39, 69, 19, 3, 5
2020/6/21, 88, 46, 84, 27, 4, 5
2020/6/22, 91, 46, 94, 26, 2, 4
2020/6/23, 100, 23, 48, 21, 3, 3
2020/6/24, 55, 20, 39, 19, 2, 3
2020/6/25, 42, 25, 50, 16, 2, 3
2020/6/26, 54, 31, 74, 25, 2, 4
2020/6/27, 66, 30, 66, 16, 3, 7
2020/6/28, 77, 33, 48, 19, 2, 4
2020/6/29, 63, 13, 40, 18, 1, 3
2020/6/30, 28, 20, 41, 18, 1, 3
2020/1/1, 72, 55, 21, 33, 5, 9
2020/1/2, 116, 70, 26, 43, 8, 11
2020/1/3, 143, 68, 18, 40, 6, 12
2020/1/4, 138, 53, 28, 36, 6, 11
2020/1/5, 110, 38, 20, 37, 4, 8
2020/1/6, 82, 18, 28, 37, 5, 12
2020/1/7, 50, 31, 33, 18, 4, 7
2020/1/8, 74, 51, 31, 22, 5, 6
2020/1/9, 102, 56, 20, 38, 7, 9
2020/1/10, 117, 62, 47, 37, 8, 10
2020/1/11, 123, 37, 35, 18, 3, 5
2020/1/12, 75, 33, 30, 21, 4, 5
2020/1/13, 61, 42, 23, 34, 4, 6
2020/1/14, 76, 48, 23, 32, 6, 6
2020/1/15, 93, 48, 12, 37, 5, 7
2020/1/16, 93, 57, 13, 43, 7, 7
2020/1/17, 115, 55, 26, 41, 6, 9
2020/1/18, 118, 57, 37, 33, 5, 8
2020/1/19, 121, 60, 32, 26, 4, 7
2020/1/20, 104, 41, 23, 35, 5, 5
2020/1/21, 63, 54, 13, 44, 4, 5
2020/1/22, 114, 55, 28, 39, 5, 5
2020/1/23, 97, 70, 28, 37, 5, 8
2020/1/24, 150, 57, 24, 36, 4, 8
2020/1/25, 119, 42, 32, 23, 4, 5
2020/1/26, 82, 13, 31, 14, 2, 2
2020/1/27, 26, 30, 18, 27, 5, 4
2020/1/28, 53, 35, 19, 31, 5, 5
2020/1/29, 59, 33, 26, 27, 5, 4
2020/1/30, 70, 44, 34, 26, 3, 4
2020/1/31, 88, 58, 33, 36, 5, 9
2020/2/1, 133, 66, 38, 30, 6, 9
2020/2/2, 149, 44, 31, 23, 4, 5
2020/2/3, 92, 37, 29, 29, 5, 6
2020/2/4, 87, 29, 26, 16, 5, 4
2020/2/5, 56, 43, 17, 30, 4, 5
2020/2/6, 77, 53, 24, 38, 7, 8
2020/2/7, 101, 44, 33, 23, 5, 6
2020/2/8, 93, 35, 35, 26, 5, 6
2020/2/9, 79, 50, 35, 42, 6, 7
2020/2/10, 109, 58, 29, 49, 9, 10
2020/2/11, 127, 43, 31, 40, 7, 10
2020/2/12, 101, 37, 27, 22, 3, 6
2020/2/13, 75, 69, 20, 36, 5, 9
2020/2/14, 133, 65, 38, 35, 6, 11
2020/2/15, 127, 31, 27, 14, 3, 6
2020/2/16, 52, 47, 28, 14, 2, 5
2020/2/17, 71, 44, 30, 22, 5, 4
2020/2/18, 71, 43, 23, 40, 8, 7
2020/2/19, 81, 57, 33, 46, 8, 8
2020/2/20, 111, 62, 36, 43, 7, 8
2020/2/21, 122, 65, 36, 19, 4, 5
2020/2/22, 95, 32, 35, 17, 5, 3
2020/2/23, 62, 37, 30, 37, 7, 5
2020/2/24, 74, 16, 33, 32, 4, 5
2020/2/25, 43, 26, 30, 26, 4, 5
2020/2/26, 51, 37, 31, 26, 4, 4
2020/2/27, 72, 31, 17, 27, 3, 5
2020/2/28, 73, 32, 26, 26, 5, 5
2020/2/29, 68, 42, 36, 19, 4, 6
2020/3/1, 90, 45, 35, 18, 3, 5
2020/3/2, 97, 44, 40, 24, 2, 5
